Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Chile;CHL;CO2 emissions (kt);EN.ATM.CO2E.KT;13.490.893;14.473.649;16.725.187;17.355.911;17.524.593;17.766.615;18.793.375;19.259.084;21.224.596;22.555.717;24.664.242;27.095.463;28.191.896;27.652.847;25.955.026;23.014.092;24.103.191;23.109.434;22.948.086;24862.26;25265.63;24.554.232;20.615.874;20.839.561;22.200.018;21.503.288;22.247.689;22.673.061;26.926.781;32.386.944;30.410;29.560;31.490;32.300;35.380;38.250;44.060;50.560;51.410;53.770;49.820;47.870;48.690;49.910;54.730;55.720;57.050;64.740;68.250;65.370;69.720;76.470;78.490;82.940;76.390;81.970;86.160;87.040;86.620;0;0
China;CHN;CO2 emissions (kt);EN.ATM.CO2E.KT;780.726.302;552066.85;440.359.029;436.695.696;436923.05;475.972.933;522.789.522;433.234.048;468.928.626;577.237.138;771.617.474;876633.02;931.575.681;968.542.708;988.014.478;1145607.47;1.196.193.735;1.310.310.775;1.462.168.579;1.494.859.884;1.467.192.369;1.451.501.276;1.580.260.647;1.667.029.201;1814908.31;1.966.553.428;2.068.969.071;2.209.708.531;2.369.501.723;2.408.540.605;2.173.360;2.302.190;2.418.180;2.643.530;2.763.900;3.084.870;3.064.880;3.128.650;3.232.120;3.149.200;3.344.090;3.526.750;3.808.330;4.413.300;5.121.830;5.819.120;6.431.910;6.988.210;7.195.010;7.715.110;8.470.570;9.278.250;9.533.210;9.936.680;9.894.940;9.830.430;9.814.310;10.017.770;10.313.460;0;0
Cote d'Ivoire;CIV;CO2 emissions (kt);EN.ATM.CO2E.KT;462.042;553.717;586.72;623.39;762.736;1173.44;1.294.451;1.488.802;1.763.827;2.086.523;2.442.222;2.706.246;3.014.274;3.208.625;3.560.657;3.989.696;3.964.027;4.055.702;4.818.438;5.423.493;6.222.899;4.466.406;6.109.222;4840.44;5.405.158;7.326.666;5.966.209;7.682.365;9.160.166;8.522.108;2.710;2.790;2.770;2.960;3.090;3.260;3.880;4.790;4.830;6.690;6.330;6.260;6.380;5.150;5.420;5.810;5.630;5.550;6.360;5.930;6.220;5.990;7.890;8.460;8.960;9.560;9.320;10.380;9.910;0;0
Cameroon;CMR;CO2 emissions (kt);EN.ATM.CO2E.KT;271.358;282.359;289.693;300.694;337.364;311.695;344.698;458.375;506.046;572.052;638.058;810.407;861.745;898.415;975.422;1.162.439;1.092.766;1.565.809;2.002.182;1.829.833;3.905.355;5.342.819;6343.91;6.589.599;6.057.884;6.475.922;1.994.848;1.844.501;2200.2;7.634.694;2.900;2.650;2.530;6.660;7.290;7.110;6.340;6.590;6.760;6.520;6.700;6.330;6.220;6.100;6.540;6.610;6.950;8.120;8.210;8.790;8.990;7.970;7.060;7.370;7.750;8.010;8.550;8.320;8.620;0;0
Congo, Dem. Rep.;COD;CO2 emissions (kt);EN.ATM.CO2E.KT;2.321.211;2.357.881;2.174.531;2.295.542;1.976.513;2.471.558;2.405.552;2.291.875;3.369.973;3.652.332;2713.58;2.962.936;3.021.608;3.193.957;3.369.973;3.237.961;3.413.977;3.487.317;3.538.655;3.755.008;3.501.985;3777.01;3.072.946;4.026.366;3.964.027;3.641.331;3.377.307;3.854.017;4.019.032;4.393.066;3.180;1.740;1.480;1.430;1.280;1.240;1.250;1.200;1.330;1.320;920;790;880;1.070;1.170;1.490;1.600;1.750;1.870;1.920;2.060;2.520;2.430;3.650;4.790;2.890;2.060;2.280;2.200;0;0
Congo, Rep.;COG;CO2 emissions (kt);EN.ATM.CO2E.KT;223.687;267.691;238.355;234.688;267.691;245.689;308.028;322.696;451.041;502.379;572.052;685.729;663.727;1.221.111;1.624.481;1100.1;1.235.779;480.377;322.696;348.365;407.037;473.043;1.345.789;1.144.104;1.140.437;1.279.783;1.067.097;1.323.787;1.499.803;1.507.137;840;3.080;3.010;2.990;2.780;2.930;2.800;3.340;3.230;2.950;2.860;2.990;2.800;2.940;2.860;4.820;4.950;5.130;5.410;5.440;4.980;4.860;4.750;4.000;4.080;3.440;3.350;3.220;3.220;0;0
Colombia;COL;CO2 emissions (kt);EN.ATM.CO2E.KT;16.409.825;18.217.656;19.442.434;21.257.599;21708.64;22.885.747;23.501.803;24715.58;26.604.085;28.048.883;28.404.582;30326.09;31.481.195;33699.73;36.479.316;35.896.263;38.089.129;39.354.244;41.682.789;44.433.039;44.356.032;44.458.708;45.914.507;49.449.495;48.980.119;48.378.731;49101.13;50.487.256;52.445.434;53.233.839;48.860;50.580;53.210;55.780;56.430;59.060;58.850;63.590;64.090;55.870;58.220;58.560;56.430;56.020;56.220;57.910;57.720;59.190;60.000;62.960;64.680;69.910;70.290;77.790;79.820;81.030;83.760;76.060;79.490;0;0
Comoros;COM;CO2 emissions (kt);EN.ATM.CO2E.KT;11.001;11.001;11.001;11.001;11.001;14.668;18.335;18.335;18.335;18.335;29.336;29.336;29.336;29.336;29.336;33.003;40.337;40.337;29.336;22.002;47.671;47.671;47.671;47.671;47.671;47.671;44.004;47.671;51.338;51.338;70;70;70;70;70;80;80;80;90;90;100;110;110;140;150;140;150;120;120;130;160;150;150;180;160;180;200;250;260;0;0
Cabo Verde;CPV;CO2 emissions (kt);EN.ATM.CO2E.KT;22.002;22.002;18.335;14.668;29.336;25.669;22.002;18.335;29.336;36.67;36.67;36.67;51.338;62.339;66.006;77.007;73.34;80.674;209.019;249.356;121.011;33.003;36.67;36.67;84.341;84.341;58.672;80.674;73.34;80.674;100;100;110;110;110;120;140;150;160;190;220;250;280;310;340;440;500;460;480;510;540;570;530;510;500;500;550;590;620;0;0
Costa Rica;CRI;CO2 emissions (kt);EN.ATM.CO2E.KT;491.378;491.378;550.05;601.388;674.728;847.077;993.757;876.413;1.037.761;1.147.771;1.250.447;1.529.139;1.763.827;2.046.186;1906.84;2.038.852;2.086.523;2.614.571;2.922.599;2.794.254;2.464.224;2.251.538;2.086.523;2.104.858;2.002.182;2.266.206;2.607.237;2.757.584;2.940.934;2.973.937;2.870;3.060;4.150;4.180;4.850;4.810;4.530;4.490;5.020;5.040;4.950;5.420;5.520;5.800;5.940;6.270;6.560;7.600;7.520;7.200;7.110;7.430;7.450;7.780;7.830;7.540;8.080;8.180;8.260;0;0
Caribbean small states;CSS;CO2 emissions (kt);EN.ATM.CO2E.KT;5.878.201;8.804.467;11771.07;5.984.544;10.652.635;11917.75;11.756.402;14.026.275;14.026.275;14.869.685;20.960.572;25.060.278;25.580.992;30.670.788;29482.68;31.583.871;34.766.827;38.606.176;37.091.705;37.524.411;38.837.197;32.566.627;31.620.541;28639.27;28.899.627;31.972.573;27.894.869;29.240.658;27.146.801;29.904.385;28.330;27.640;28.470;28.470;29.430;30.190;30.570;31.430;33.060;33.390;32.770;34.220;34.770;34.590;35.260;38.980;42.900;42.970;39.950;48.680;39.680;41.140;42.870;41.400;40.210;39.450;36.580;35.670;36.920;0;0
Cuba;CUB;CO2 emissions (kt);EN.ATM.CO2E.KT;13.699.912;12.181.774;14.169.288;13.039.852;14.293.966;14.609.328;15.185.047;15.749.765;16.035.791;17.260.569;18.672.364;19.607.449;20.799.224;22.398.036;22.911.416;27.066.127;27.223.808;29.402.006;30.689.123;31.712.216;31.400.521;32.749.977;34.554.141;30.843.137;32.603.297;32.577.628;33.567.718;33.952.753;35.635.906;35.738.582;35.410;27.430;22.090;20.090;21.610;23.080;25.030;27.400;26.950;27.830;28.200;27.190;25.960;25.230;24.970;25.860;26.300;27.200;26.310;27.100;30.260;28.540;28.850;27.350;26.880;27.490;28.450;25.650;24.970;0;0
Curacao;CUW;CO2 emissions (kt);EN.ATM.CO2E.KT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cayman Islands;CYM;CO2 emissions (kt);EN.ATM.CO2E.KT;11.001;11.001;11.001;11.001;11.001;11.001;18.335;14.668;22.002;44.004;36.67;44.004;55.005;58.672;55.005;55.005;66.006;69.673;91.675;91.675;161.348;154.014;161.348;168.682;183.35;190.684;201.685;216.353;223.687;256.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cyprus;CYP;CO2 emissions (kt);EN.ATM.CO2E.KT;887.414;865.412;905.749;986.423;1.001.091;1.151.438;1.243.113;1.364.124;1.624.481;1.672.152;1.705.155;1.884.838;2.405.552;2.500.894;1.925.175;1980.18;2.464.224;2.669.576;2.808.922;3.003.273;3.208.625;3.047.277;3.102.282;3.098.615;3.182.956;3.102.282;3.545.989;4.121.708;4.129.042;4.341.728;4.560;5.070;5.430;5.690;5.930;5.800;6.160;6.250;6.550;6.810;7.070;6.930;7.110;7.770;7.710;7.870;7.940;8.240;8.400;8.180;7.820;7.550;7.020;6.380;6.750;6.780;7.150;7.300;7.230;0;0
Czech Republic;CZE;CO2 emissions (kt);EN.ATM.CO2E.KT;150.200;136.900;134.140;130.980;124.710;125.180;126.740;124.790;118.920;111.950;123.170;122.720;118.530;122.770;123.440;120.000;120.600;123.630;118.310;111.170;113.930;110.980;107.170;102.720;99.750;100.980;102.860;103.420;102.480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Germany;DEU;CO2 emissions (kt);EN.ATM.CO2E.KT;955.310;932.370;892.750;887.010;875.810;873.090;902.750;870.900;863.140;833.350;830.080;847.500;833.180;836.550;820.830;802.170;814.160;783.600;789.550;734.660;772.920;746.380;760.020;777.630;737.490;742.310;747.150;732.200;709.540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Djibouti;DJI;CO2 emissions (kt);EN.ATM.CO2E.KT;40.337;44.004;47.671;66.006;84.341;121.011;139.346;88.008;121.011;84.341;139.346;161.348;190.684;179.683;194.351;198.018;198.018;198.018;201.685;363.033;348.365;300.694;348.365;348.365;352.032;359.366;377.701;388.702;348.365;388.702;330;340;340;340;330;330;340;350;350;350;370;380;400;410;400;430;430;470;470;460;520;480;510;560;460;540;490;470;490;0;0
Dominica;DMA;CO2 emissions (kt);EN.ATM.CO2E.KT;11.001;11.001;11.001;14.668;14.668;14.668;14.668;22.002;22.002;18.335;25.669;25.669;25.669;25.669;29.336;29.336;29.336;25.669;25.669;33.003;36.67;36.67;40.337;40.337;44.004;47.671;47.671;47.671;55.005;58.672;60;60;80;80;80;100;80;100;110;110;130;150;120;140;160;160;170;180;180;500;180;170;250;170;180;180;180;170;180;0;0
Denmark;DNK;CO2 emissions (kt);EN.ATM.CO2E.KT;29.779.707;31.734.218;36926.69;40.707.367;43.189.926;44.337.697;50127.89;49.075.461;53.325.514;59.401.733;62.100.645;57.062.187;59.643.755;59.266.054;55078.34;55.778.737;60.135.133;61.847.622;61.117.889;62999.06;60.369.821;51.789.041;53.695.881;50.175.561;50861.29;60.072.794;58.903.021;58341.97;55.107.676;48.785.768;52.080;62.730;57.010;59.290;63.190;59.920;73.300;63.720;59.740;56.960;52.710;53.850;53.980;59.340;53.890;50.270;58.210;53.400;50.120;47.890;48.180;43.090;38.210;39.980;35.760;33.600;35.380;33.330;33.380;0;0
Dominican Republic;DOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1.041.428;1.030.427;1.243.113;1.250.447;1.749.159;1.547.474;1.672.152;1.569.476;2.350.547;2.654.908;3.109.616;3.523.987;4.675.425;5.966.209;6417.25;6.340.243;6.332.909;5.614.177;5.449.162;6.809.619;6.457.587;6.167.894;6.340.243;7.913.386;7444.01;7.293.663;8.181.077;9754.22;9.834.894;10.366.609;7.860;8.230;9.620;9.520;11.140;11.850;12.730;14.500;16.610;17.790;18.660;18.970;20.870;18.720;17.250;18.660;20.320;20.580;20.540;19.630;20.640;20.870;21.640;21.250;21.320;23.450;24.460;23.390;25.120;0;0
Algeria;DZA;CO2 emissions (kt);EN.ATM.CO2E.KT;6160.56;6.065.218;5.669.182;5427.16;5.650.847;6.596.933;8.430.433;8.441.434;9.061.157;11.276.025;15.075.037;18.668.697;28.349.577;38.312.816;31.906.567;32.031.245;39.170.894;41.891.808;62.529.684;45.621.147;66519.38;46.438.888;39.269.903;52.625.117;71103.13;72.786.283;76.277.267;84120.98;83.948.631;80.046.943;67.890;66.940;66.160;73.470;71.550;73.050;71.410;72.830;74.540;77.540;78.590;74.770;80.410;83.840;84.890;88.990;93.750;100.520;103.990;112.770;113.140;118.140;126.640;129.910;138.810;145.970;143.350;145.100;151.670;0;0
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);EN.ATM.CO2E.KT;852.432.115.420.983;632.522.161.699.991;526.971.596.222.606;526.843.234.731.961;535.755.189.653.882;587.220.812.460.183;642.276.889.533.382;564.504.496.087.189;619.325.855.006.065;739.013.776.354.576;97.465.980.088.057;112.174.373.180.387;116.475.216.611.225;122.430.456.282.919;124.533.384.246.799;141.704.850.971.048;148.198.475.409.218;162.668.482.876.065;178.987.996.049.547;183.381.993.247.882;181.444.101.486.259;180.407.307.388.964;194.112.280.371.567;204.950.024.400.278;220.843.744.171.935;238.665.086.785.964;251.069.207.747.659;268.563.411.934.101;289.414.452.474.466;295.876.536.660.649;267.132.318.581.045;282.550.241.610.503;295.599.869.249.864;321.317.423.896.728;336.283.328.597.705;374.514.639.711.214;376.672.770.171.936;387.103.400.711.942;395.642.916.932.566;391.157.645.794.318;413.060.969.867.877;435.540.328.763.203;467.102.236.705.925;53.314.282.539.169;609.777.668.934.994;682.745.424.262.081;746.709.963.005.968;806.294.396.381.154;830.296.973.792.014;881.261.199.797.747;964.490.201.971.465;105.059.427.330.843;107.943.796.717.816;112.022.494.835.804;112.350.902.736.051;112.286.101.177.171;112.546.107.431.934;115.079.168.367.761;119.078.664.580.451;0;0
Early-demographic dividend;EAR;CO2 emissions (kt);EN.ATM.CO2E.KT;604.421.214.242.335;630.430.826.726.636;666.370.723.695.765;701.281.595.191.063;746.736.683.579.457;800.007.783.625.848;840.758.639.176.639;913.977.848.178.741;100.442.371.632.641;106.162.930.025.172;114.261.901.645.415;121.667.685.414.106;125.025.167.984.925;137.472.627.048.271;142.842.528.469.795;146.045.565.379.312;158.748.621.510.686;17.009.374.437.463;178.567.830.834.986;188.654.266.134.338;197.795.504.263.786;205.294.462.310.522;214.433.731.279.199;220.160.050.800.209;227.909.092.264.817;239.984.773.774.666;252.162.851.644.589;262.386.340.533.578;275.251.261.680.298;288.205.976.558.159;259.607.024.706.693;27.344.044.699.889;281.246.337.860.902;290.807.854.403.434;304.495.909.652.733;318.902.755.487.052;33.523.672.092.606;349.888.836.528.249;361.228.308.612.561;372.202.378.797.803;386.008.563.976.115;394.674.095.040.105;407.790.521.565.103;424.213.585.001.419;447.130.791.230.259;466.502.097.386.474;491.087.138.036.826;522.835.057.010.058;544.525.914.399.551;561.192.245.401.549;587.139.784.639.943;609.743.646.226.567;638.209.955.815.815;645.562.042.245.337;678.631.414.661.783;685.243.687.383.323;69.612.365.406.579;720.720.707.929.263;74.003.595.242.425;0;0
East Asia & Pacific;EAS;CO2 emissions (kt);EN.ATM.CO2E.KT;123.227.129.595.304;106.677.745.729.867;978.885.156.550.887;10.247.709.794.152;1.081.082.186.205;117.737.021.190.644;127.187.671.015.177;128.387.133.655.245;142.571.662.699.245;165.911.160.079.762;205.441.729.432.393;224.506.304.771.069;236.453.696.518.943;25.217.167.811.023;254.740.573.755.175;269.021.803.663.181;282.506.367.222.342;303.127.082.618.705;320.408.270.869.281;332.864.829.858.783;332.328.883.916.353;329.106.141.660.171;341.272.598.057.658;352.096.772.077.469;376.623.830.453.253;394.552.170.639.864;408.920.059.399.075;429.008.920.043.409;464.459.456.787.809;479.586.819.255.863;454.525.393.044.809;474.929.559.640.681;492.867.265.458.781;523.157.841.045.312;548.161.334.347.649;593.653.320.525.502;601.255.599.357.557;614.177.480.225.952;613.753.674.423.806;617.127.336.452.768;648.781.643.580.857;673.456.792.288.957;710.205.161.236.898;780.546.765.905.364;864.017.628.567.605;940.637.485.800.209;100.684.708.765.328;107.572.429.122.241;109.560.909.583.491;11.446.424.057.105;124.232.928.821.388;134.096.656.283.473;137.567.161.009.153;141.853.366.519.105;141.551.884.516.276;141.365.687.385.092;141.704.303.914.366;144.337.078.899.407;148.100.568.744.746;0;0
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);EN.ATM.CO2E.KT;243.030.025.722.629;25.123.435.793.149;265.618.359.244.808;285.076.145.508.295;304.197.257.901.311;323.098.348.433.867;341.804.826.454.675;358.797.328.407.637;370.523.165.354.277;387.880.060.467.216;407.385.778.002.142;432.470.002.550.343;455.602.327.129.095;476.431.640.737.978;494.426.079.509.577;520.307.233.631.102;541.820.867.199.688;560.919.457.669.981;581.102.565.342.233;585.361.518.677.937;605.683.222.797.723;596.977.633.436.945;609.457.666.052.254;618.737.853.185.103;622.362.727.773.336;669.371.177.865.944;674.198.376.636.541;675.343.529.784.297;690.407.231.175.733;679.029.040.318.326;4.025.750.576.386;390.383.775.250.534;359.881.000.191.077;326.910.285.182.865;289.800.932.154.125;281.124.533.764.592;272.446.129.735.117;257.958.389.613.345;255.571.678.082.243;25.401.329.584.723;260.108.435.631.278;259.199.880.737.506;262.184.272.971.353;271.610.780.699.232;2.735.171.414.642;273.723.722.378.236;286.631.541.264.781;291.254.145.761.608;297.376.867.087.342;272.535.253.066.891;287.729.823.191.623;304.225.095.817.305;303.336.249.038.921;297.372.858.759.142;288.624.682.462.307;280.799.423.733.557;28.373.051.372.992;289.325.137.815.284;294.908.738.998.098;0;0
Europe & Central Asia;ECS;CO2 emissions (kt);EN.ATM.CO2E.KT;483.619.946.394.316;500.145.920.992.692;528.055.062.155.034;565.424.416.615.865;594.802.371.527.582;622.488.082.767.698;649.711.254.870.573;671.590.028.031.767;701.483.719.681.255;737.856.879.075.316;782.603.900.767.564;815.800.883.422.603;85.388.588.560.425;894.518.212.889.176;902.954.792.358.516;917.620.530.862.564;965.372.936.997.394;98.168.612.119.365;101.400.002.367.989;103.825.476.967.318;104.482.551.330.077;100.855.762.915.828;100.910.192.460.792;101.087.928.444.037;101.393.842.645.822;106.987.374.350.407;107.328.454.966.017;108.006.696.374.039;108.957.981.466.467;109.223.241.501.952;797.474.474.158.438;787.334.183.232.611;74.598.660.099.771;706.380.159.409.825;66.815.220.431.808;66.308.105.704.812;666.038.391.449.725;643.700.097.924.325;642.777.433.634.394;637.679.237.574.175;644.422.400.804.934;649.910.299.806.286;65.091.511.227.404;670.121.756.971.723;673.026.997.406.904;671.055.441.139.168;684.473.625.562.898;683.562.254.625.027;680.843.164.409.291;628.155.909.135.102;654.280.206.843.192;655.506.050.829.955;651.614.196.473.289;638.396.313.354.585;610.796.796.534.974;60.696.002.503.719;60.895.803.055.483;614.812.837.700.757;614.206.926.253.052;0;0
Ecuador;ECU;CO2 emissions (kt);EN.ATM.CO2E.KT;1.763.827;1.646.483;1.565.809;1796.83;2.145.195;2.277.207;2420.22;2.592.569;3116.95;3593.66;4.283.056;4.224.384;4.594.751;5.262.145;6.090.887;7.363.336;8.111.404;7.484.347;10.425.281;12.167.106;13.443.222;16.692.184;19288.42;19.556.111;21.257.599;19.431.433;15.276.722;15.115.374;17271.57;20.267.509;15.600;16.160;17.210;16.140;17.030;19.780;22.490;23.550;23.380;20.720;21.370;23.420;23.590;23.960;25.420;27.150;29.110;29.580;30.280;32.430;34.650;35.500;36.630;39.430;41.200;40.720;39.010;37.760;39.530;0;0
Euro area;EMU;CO2 emissions (kt);EN.ATM.CO2E.KT;2.622.870;2.638.010;2.563.960;2.510.690;2.509.020;2.558.270;2.615.430;2.587.240;2.629.090;2.614.010;2.632.530;2.679.680;2.684.280;2.741.390;2.754.840;2.746.350;2.730.260;2.693.450;2.636.270;2.438.490;2.501.370;2.408.310;2.379.020;2.332.350;2.208.030;2.256.340;2.253.030;2.256.530;2.207.420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Eritrea;ERI;CO2 emissions (kt);EN.ATM.CO2E.KT;0;0;440;630;730;800;870;830;610;650;640;700;680;690;680;600;520;510;450;470;500;580;630;650;680;650;660;720;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Spain;ESP;CO2 emissions (kt);EN.ATM.CO2E.KT;48.928.781;53.677.546;60.054.459;58.822.347;64.410.855;71.117.798;77.729.399;86.519.198;97.157.165;96882.14;116.929.629;128.682.364;145.026.183;155.367.123;173.152.073;181.644.845;198.443.372;195.663.786;200.493.225;203.745.854;215.003.544;207.288.176;209.906.414;204.867.956;198.953.085;201.233.959;190.467.647;190.878.351;199.033.759;226.671.938;215.020;222.210;232.480;218.110;228.460;240.580;230.100;248.610;256.220;278.310;293.310;294.790;312.750;318.660;335.560;350.500;341.780;354.680;324.160;287.490;273.250;274.400;269.270;242.800;240.960;256.280;247.030;263.440;258.340;0;0
Estonia;EST;CO2 emissions (kt);EN.ATM.CO2E.KT;35.020;31.360;23.780;18.320;17.880;16.230;17.210;16.830;16.260;15.200;14.820;15.290;14.860;16.830;16.920;17.120;15.890;19.850;18.290;14.960;18.880;18.050;16.780;19.190;17.820;15.370;15.650;16.280;16.000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ethiopia;ETH;CO2 emissions (kt);EN.ATM.CO2E.KT;352.032;341.031;396.036;421.705;407.037;645.392;825.075;1.074.431;1.727.157;1.668.485;1.653.817;1.851.835;1.408.128;1.752.826;1.738.158;1210.11;1.177.107;1.048.762;1.371.458;1.848.168;1.822.499;1.866.503;1.481.468;1.844.501;1.664.818;1.815.165;2.214.868;2.581.568;2.673.243;2.827.257;2.310;2.330;1.520;1.940;2.260;2.570;2.870;3.060;3.230;3.180;3.560;4.400;4.570;5.020;5.330;5.050;5.400;6.070;6.880;6.930;6.470;7.540;8.460;10.280;12.330;12.880;14.950;15.460;16.280;0;0
European Union;EUU;CO2 emissions (kt);EN.ATM.CO2E.KT;168.791.091.458.641;177.581.656.177.005;192.461.738.934.089;210.266.095.369.133;222.332.373.193.578;230.839.611.337.154;241.286.062.481.499;253.001.473.254.742;270.766.908.059.311;289.762.380.862.301;311.639.771.451.264;320.702.787.582.959;339.465.875.356.932;360.185.347.439.237;360.083.464.347.697;353.718.060.634.133;383.793.605.830.539;381.157.237.742.716;396.712.725.263.941;411.443.417.645.228;407.437.923.967.724;38.251.606.054.786;374.067.777.226.917;367.898.126.419.569;367.422.481.200.077;374.237.200.794.871;371.749.650.705.926;380.017.635.297.459;374.067.204.849.998;385.562.822.886.436;3.562.660;3.523.680;3.409.310;3.348.670;3.336.380;3.389.850;3.487.250;3.418.590;3.410.320;3.355.390;3.362.290;3.418.140;3.411.220;3.503.750;3.508.990;3.489.300;3.497.050;3.456.800;3.379.180;3.129.340;3.215.040;3.117.130;3.057.640;2.983.560;2.838.990;2.896.820;2.904.100;2.926.600;2.871.000;0;0
Fragile and conflict affected situations;FCS;CO2 emissions (kt);EN.ATM.CO2E.KT;111.700.090.115.578;108.323.777.002.636;111.695.017.318.434;117.574.958.408.734;121.631.735.946.686;147.210.609.905.741;160.314.317.238.399;180.108.794.842.754;194.123.430.735.206;220.840.965.394.006;240.216.415.860.855;239.788.279.437.751;242.106.592.622.431;262.361.089.149.482;286.855.958.122.382;257.177.905.644.246;292.080.133.412.809;290.613.538.431.538;294.863.020.162.984;362.012.118.948.304;370.998.429.190.686;364.334.986.775.782;365.296.016.406.367;378.759.540.520.143;395.584.391.019.565;414.627.352.562.088;435.514.944.438.198;432.057.970.553.774;479.007.228.525.631;447.106.510.361.595;446.918.890.626.661;450.609.140.386.868;446.530.443.283.482;47.975.610.548.231;487.381.165.286.465;499.140.293.659.138;520.137.278.956.523;543.706.573.585.431;504.315.535.052.319;481.307.657.142.593;503.213.116.767.381;53.105.938.603.878;538.102.613.970.329;528.530.993.696.417;543.194.552.687.473;605.644.783.046.042;589.593.441.158.129;583.572.912.414.411;619.369.547.724.519;626.665.612.219.025;671.707.330.650.842;678.687.062.279.153;723.565.512.134.869;745.929.338.519.784;772.835.180.645.897;731.376.557.142.715;733.331.864.367.626;745.603.453.982.299;771.602.929.738.531;0;0
Finland;FIN;CO2 emissions (kt);EN.ATM.CO2E.KT;15.104.373;14.939.358;16.809.528;19.358.093;22.852.744;25.327.969;29519.35;28.617.268;33.314.695;37.935.115;40.395.672;40.582.689;44.161.681;49.387.156;46680.91;46.101.524;51.279.328;50.219.565;51.913.719;54.333.939;58.246.628;51.510.349;43.083.583;41.576.446;42.254.841;49.665.848;53.329.181;57.656.241;52.185.077;52584.78;54.560;55.130;52.280;53.460;59.930;56.090;62.570;60.620;57.270;56.510;55.100;61.090;63.440;71.710;67.680;55.460;67.020;65.100;56.660;54.180;62.530;55.120;49.410;50.190;46.160;42.820;45.710;43.010;44.360;0;0
Fiji;FJI;CO2 emissions (kt);EN.ATM.CO2E.KT;194.351;168.682;231.021;242.022;425.372;344.698;322.696;355.699;396.036;432.706;520.714;550.05;579.386;630.724;671.061;623.39;484.044;766.403;711.398;839.743;795.739;1.081.765;839.743;715.065;583.053;579.386;605.055;476.71;553.717;630.724;730;730;760;750;750;760;820;800;780;800;850;1.080;920;1.080;1.460;1.280;1.370;1.260;960;970;1.160;1.110;1.030;1.130;1.310;1.510;1.740;1.810;1.900;0;0
France;FRA;CO2 emissions (kt);EN.ATM.CO2E.KT;271.218.654;281.211.229;298.706.486;334.019.696;345.303.055;351.852.317;347.235.564;372.009.816;384631.63;413.259.899;439013.24;462.434.369;480.729.032;516.599.626;499.071.366;446.919.292;505.602.293;480.857.377;505.858.983;529.155.434;505.363.938;454.700.666;436.893.714;422.603.415;405.342.846;400.880.107;385.614.386;377.491.981;372.207.834;390.649.177;356.540;380.690;368.660;349.530;344.480;352.280;367.960;359.140;381.180;375.000;373.240;376.860;371.170;376.840;377.950;380.820;371.600;362.910;358.210;343.880;347.940;333.530;336.330;336.630;304.530;310.520;312.710;316.360;309.960;0;0
Faroe Islands;FRO;CO2 emissions (kt);EN.ATM.CO2E.KT;58.672;113.677;117.344;124.678;121.011;135.679;139.346;168.682;183.35;212.686;256.69;260.357;234.688;253.023;300.694;348.365;330.03;407.037;399.703;480.377;421.705;440.04;458.375;487.711;498.712;517.047;491.378;498.712;528.048;579.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;CO2 emissions (kt);EN.ATM.CO2E.KT;132.012;165.015;88.008;73.34;190.684;216.353;381.368;1.012.092;1.961.845;1.433.797;2.082.856;2.845.592;2.739.249;5.313.483;5.452.829;5.368.488;5.709.519;6.314.574;7.561.354;6.754.614;6.633.603;6.574.931;6.556.596;5.518.835;5.995.545;6.318.241;4.968.785;4.022.699;4.334.394;5.771.858;4.130;4.350;4.610;4.700;4.440;4.610;4.720;4.830;4.930;4.820;4.670;4.580;4.330;4.390;4.430;4.630;4.040;4.050;4.130;4.200;4.770;5.640;5.830;5.700;5.500;5.480;5.710;4.700;4.610;0;0
